date,food sell
2021-04-24,113
2021-04-25,119
2021-04-26,114
2021-04-27,114
2021-04-28,112
2021-04-29,112
2021-04-30,111
2021-05-01,110
2021-05-02,120
2021-05-03,128
2021-05-04,118
2021-05-05,120
2021-05-06,125
2021-05-07,123
2021-05-08,121
2021-05-09,124
2021-05-10,126
2021-05-11,115
2021-05-12,110
2021-05-13,111
2021-05-14,112
2021-05-15,115
2021-05-16,112
2021-05-17,113
2021-05-18,110
2021-05-19,111
2021-05-20,105
2021-05-21,106
2021-05-22,109
2021-05-23,129
2021-05-24,125
2021-05-25,129
2021-05-26,120
2021-05-27,121
2021-05-28,113
2021-05-29,123
2021-05-30,126
2021-05-31,129
2021-06-01,131
2021-06-02,128
2021-06-03,130
2021-06-04,126
2021-06-05,124
2021-06-06,125
2021-06-07,126
2021-06-08,139
2021-06-09,135
2021-06-10,132
2021-06-11,131
2021-06-12,131
2021-06-13,127
2021-06-14,100
2021-06-15,106
2021-06-16,107
2021-06-17,99
2021-06-18,100
2021-06-19,109
2021-06-20,112
2021-06-21,105
2021-06-22,105
2021-06-23,100
2021-06-24,101
2021-06-25,101
2021-06-26,103
2021-06-27,102
2021-06-28,101
2021-06-29,101
2021-06-30,100
2021-07-01,104
2021-07-02,101
2021-07-03,101
2021-07-04,102
2021-07-05,100
2021-07-06,100
2021-07-07,101
2021-07-08,104
2021-07-09,102
2021-07-10,100
2021-07-11,101
2021-07-12,101
2021-07-13,103
2021-07-14,104
2021-07-15,103
2021-07-16,103
2021-07-17,103
2021-07-18,104
2021-07-19,102
2021-07-20,102
2021-07-21,101
2021-07-22,103
2021-07-23,105
2021-07-24,104
2021-07-25,104
2021-07-26,102
2021-07-27,104
2021-07-28,106
2021-07-29,105
2021-07-30,103
2021-07-31,102
2021-08-01,102
2021-08-02,104
2021-08-03,102
2021-08-04,102
2021-08-05,104
2021-08-06,103
2021-08-07,105
2021-08-08,103
2021-08-09,103
2021-08-10,103
2021-08-11,104
2021-08-12,104
2021-08-13,103
2021-08-14,103
2021-08-15,106
2021-08-16,111
2021-08-17,120
2021-08-18,120
2021-08-19,117
2021-08-20,119
2021-08-21,119
2021-08-22,121
2021-08-23,128
2021-08-24,127
2021-08-25,127
2021-08-26,124
2021-08-27,123
2021-08-28,125
2021-08-29,125
2021-08-30,127
2021-08-31,131
2021-09-01,131
2021-09-02,132
2021-09-03,131
2021-09-04,127
2021-09-05,135
2021-09-06,137
2021-09-07,137
2021-09-08,136
2021-09-09,139
2021-09-10,145
2021-09-11,143
2021-09-12,144
2021-09-13,143
2021-09-14,146
2021-09-15,145
2021-09-16,143
2021-09-17,137
2021-09-18,128
2021-09-19,126
2021-09-20,126
2021-09-21,131
2021-09-22,127
2021-09-23,129
2021-09-24,132
2021-09-25,135
2021-09-26,136
2021-09-27,139
2021-09-28,137
2021-09-29,140
2021-09-30,136
2021-10-01,141
2021-10-02,135
2021-10-03,138
2021-10-04,139
2021-10-05,140
2021-10-06,137
2021-10-07,140
2021-10-08,143
2021-10-09,138
2021-10-10,138
2021-10-11,137
2021-10-12,136
2021-10-13,136
2021-10-14,131
2021-10-15,130
2021-10-16,125
2021-10-17,129
2021-10-18,129
2021-10-19,127
2021-10-20,127
2021-10-21,129
2021-10-22,132
2021-10-23,131
2021-10-24,129
2021-10-25,126
2021-10-26,125
2021-10-27,124
2021-10-28,125
2021-10-29,123
2021-10-30,124
2021-10-31,127
2021-11-01,123
2021-11-02,121
2021-11-03,120
2021-11-04,119
2021-11-05,117
2021-11-06,118
2021-11-07,116
2021-11-08,113
2021-11-09,113
2021-11-10,113
2021-11-11,112
2021-11-12,112
2021-11-13,111
2021-11-14,113
2021-11-15,114
2021-11-16,116
2021-11-17,119
2021-11-18,119
2021-11-19,115
2021-11-20,115
2021-11-21,113
2021-11-22,114
2021-11-23,115
2021-11-24,117
2021-11-25,117
2021-11-26,115
2021-11-27,116
2021-11-28,115
2021-11-29,119
2021-11-30,118
2021-12-01,115
2021-12-02,118
2021-12-03,118
2021-12-04,118
2021-12-05,118
2021-12-06,122
2021-12-07,119
2021-12-08,124
2021-12-09,127
2021-12-10,132
2021-12-11,134
2021-12-12,133
2021-12-13,126
2021-12-14,125
2021-12-15,126
2021-12-16,127
2021-12-17,127
2021-12-18,129
2021-12-19,130
2021-12-20,129
2021-12-21,142
2021-12-22,131
2021-12-23,134
2021-12-24,130
2021-12-25,135
2021-12-26,138
2021-12-27,138
2021-12-28,132
2021-12-29,134
2021-12-30,134
2021-12-31,126
2022-01-01,121
2022-01-02,119
2022-01-03,126
2022-01-04,131
2022-01-05,130
2022-01-06,126
2022-01-07,129
2022-01-08,128
2022-01-09,131
2022-01-10,128
2022-01-11,128
2022-01-12,128
2022-01-13,129
2022-01-14,126
2022-01-15,125
2022-01-16,128
2022-01-17,127
2022-01-18,127
2022-01-19,127
2022-01-20,128
2022-01-21,134
2022-01-22,136
2022-01-23,134
2022-01-24,138
2022-01-25,138
2022-01-26,140
2022-01-27,140
2022-01-28,144
2022-01-29,142
2022-01-30,146
2022-01-31,148
2022-02-01,148
2022-02-02,157
2022-02-03,157
2022-02-04,157
2022-02-05,161
2022-02-06,174
2022-02-07,165
2022-02-08,185
2022-02-09,185
2022-02-10,184
2022-02-11,178
2022-02-12,175
2022-02-13,169
2022-02-14,168
2022-02-15,154
2022-02-16,152
2022-02-17,149
2022-02-18,165
2022-02-19,162
2022-02-20,159
2022-02-21,152
2022-02-22,146
2022-02-23,146
2022-02-24,143
2022-02-25,141
2022-02-26,137
2022-02-27,143
2022-02-28,134
2022-03-01,135
2022-03-02,136
2022-03-03,133
2022-03-04,130
2022-03-05,128
2022-03-06,132
2022-03-07,130
2022-03-08,129
2022-03-09,128
2022-03-10,127
2022-03-11,126
2022-03-12,132
2022-03-13,135
2022-03-14,133
2022-03-15,132
2022-03-16,129
2022-03-17,129
2022-03-18,134
2022-03-19,132
2022-03-20,135
2022-03-21,135
2022-03-22,134
2022-03-23,134
2022-03-24,137
2022-03-25,137
2022-03-26,138
2022-03-27,137
2022-03-28,136
2022-03-29,147
2022-03-30,137
2022-03-31,136
2022-04-01,137
2022-04-02,137
2022-04-03,136
2022-04-04,138
2022-04-05,137
2022-04-06,139
2022-04-07,139
2022-04-08,137
2022-04-09,136
2022-04-10,136
2022-04-11,136
2022-04-12,135
2022-04-13,137
2022-04-14,137
2022-04-15,134
2022-04-16,133
2022-04-17,132
2022-04-18,130
2022-04-19,130
2022-04-20,128
2022-04-21,126
2022-04-22,124
2022-04-23,122
2022-04-24,119
2022-04-25,124
2022-04-26,127
2022-04-27,127
2022-04-28,125
2022-04-29,125
2022-04-30,126
2022-05-01,124
2022-05-02,122
2022-05-03,123
2022-05-04,123
2022-05-05,122
2022-05-06,123
2022-05-07,125
2022-05-08,121
2022-05-09,120
2022-05-10,120
2022-05-11,118
2022-05-12,119
2022-05-13,119
2022-05-14,119
2022-05-15,119
2022-05-16,119
2022-05-17,119
2022-05-18,134
2022-05-19,132
2022-05-20,135
2022-05-21,130
2022-05-22,130
2022-05-23,130
2022-05-24,134
2022-05-25,133
2022-05-26,134
2022-05-27,131
2022-05-28,132
2022-05-29,130
2022-05-30,134
2022-05-31,132
2022-06-01,130
2022-06-02,135
2022-06-03,138
2022-06-04,140
2022-06-05,142
2022-06-06,137
2022-06-07,133
2022-06-08,137
2022-06-09,142
2022-06-10,139
2022-06-11,142
2022-06-12,131
2022-06-13,134
2022-06-14,135
2022-06-15,137
2022-06-16,136
2022-06-17,139
2022-06-18,140
2022-06-19,138
2022-06-20,140
2022-06-21,146
2022-06-22,147
2022-06-23,145
2022-06-24,144
2022-06-25,144
2022-06-26,145
2022-06-27,147
2022-06-28,145
2022-06-29,148
2022-06-30,167
2022-07-01,154
2022-07-02,159
2022-07-03,161
2022-07-04,166
2022-07-05,172
2022-07-06,168
2022-07-07,167
2022-07-08,165
2022-07-09,166
2022-07-10,168
2022-07-11,170
2022-07-12,184
2022-07-13,179
2022-07-14,177
2022-07-15,177
2022-07-16,179
2022-07-17,191
2022-07-18,186
2022-07-19,190
2022-07-20,190
2022-07-21,188
2022-07-22,185
2022-07-23,190
2022-07-24,202
2022-07-25,202
2022-07-26,204
2022-07-27,198
2022-07-28,206
2022-07-29,206
2022-07-30,207
2022-07-31,205
2022-08-01,205
2022-08-02,198
2022-08-03,198
2022-08-04,197
2022-08-05,210
2022-08-06,199
2022-08-07,189
2022-08-08,195
2022-08-09,195
2022-08-10,192
2022-08-11,189
2022-08-12,178
2022-08-13,183
2022-08-14,182
2022-08-15,175
2022-08-16,170
2022-08-17,165
2022-08-18,162
2022-08-19,161
2022-08-20,158
2022-08-21,152
2022-08-22,149
2022-08-23,147
2022-08-24,144
2022-08-25,153
2022-08-26,154
2022-08-27,170
2022-08-28,167
2022-08-29,175
2022-08-30,174
2022-08-31,173
2022-09-01,159
2022-09-02,162
2022-09-03,183
2022-09-04,182
2022-09-05,176
2022-09-06,184
2022-09-07,180
2022-09-08,187
2022-09-09,184
2022-09-10,173
2022-09-11,173
2022-09-12,181
2022-09-13,184
2022-09-14,182
2022-09-15,185
2022-09-16,189
2022-09-17,198
2022-09-18,185
2022-09-19,178
2022-09-20,177
2022-09-21,172
2022-09-22,177
2022-09-23,170
2022-09-24,167
2022-09-25,175
2022-09-26,169
2022-09-27,171
2022-09-28,176
2022-09-29,177
2022-09-30,175
2022-10-01,172
2022-10-02,166
2022-10-03,162
2022-10-04,162
2022-10-05,162
2022-10-06,154
2022-10-07,158
2022-10-08,151
2022-10-09,147
2022-10-10,148
2022-10-11,140
2022-10-12,136
2022-10-13,148
2022-10-14,137
2022-10-15,141
2022-10-16,138
2022-10-17,136
2022-10-18,135
2022-10-19,147
2022-10-20,133
2022-10-21,130
2022-10-22,130
2022-10-23,129
2022-10-24,127
2022-10-25,129
2022-10-26,128
2022-10-27,133
2022-10-28,127
2022-10-29,128
2022-10-30,128
2022-10-31,133
2022-11-01,130
2022-11-02,130
2022-11-03,131
2022-11-04,130
2022-11-05,133
2022-11-06,130
2022-11-07,129
2022-11-08,130
2022-11-09,132
2022-11-10,137
2022-11-11,134
2022-11-12,151
2022-11-13,160
2022-11-14,163
2022-11-15,164
2022-11-16,174
2022-11-17,181
2022-11-18,178
2022-11-19,169
2022-11-20,164
2022-11-21,169
2022-11-22,177
2022-11-23,176
2022-11-24,173
2022-11-25,173
2022-11-26,170
2022-11-27,172
2022-11-28,171
2022-11-29,171
2022-11-30,172
2022-12-01,169
2022-12-02,170
2022-12-03,171
2022-12-04,161
2022-12-05,163
2022-12-06,163
2022-12-07,169
2022-12-08,168
2022-12-09,171
2022-12-10,169
2022-12-11,168
2022-12-12,171
2022-12-13,168
2022-12-14,171
2022-12-15,168
2022-12-16,166
2022-12-17,170
2022-12-18,168
2022-12-19,168
2022-12-20,175
2022-12-21,173
2022-12-22,179
2022-12-23,187
2022-12-24,185
2022-12-25,189
2022-12-26,203
2022-12-27,191
2022-12-28,192
2022-12-29,194
2022-12-30,216
2022-12-31,217
2023-01-01,203
2023-01-02,208
2023-01-03,196
2023-01-04,193
2023-01-05,183
2023-01-06,183
2023-01-07,183
2023-01-08,188
2023-01-09,193
2023-01-10,189
2023-01-11,189
2023-01-12,206
2023-01-13,201
2023-01-14,197
2023-01-15,191
2023-01-16,190
