date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2020-09-08,200,23207,16615,101,997,1000,0,365,2005,236,50,153,0,14298,100,0,0,3762,2000,4946,541,12220,3857,518
2020-09-09,12111,5696,350,0,1462,1710,4133,500,285,800,0,0,17,44983,20239,1452,14862,270,1015,3659,41,719,0,26
2020-09-10,3000,10882,7268,47874,15,5000,0,0,0,962,26467,8338,10712,148,0,7172,365,400,11435,0,270,0,18038,5469
2020-09-11,2401,2000,10,31572,2500,3449,327,0,0,10,0,3553,1800,800,909,24478,40707,600,3815,271,1087,6000,0,0
2020-09-12,1806,0,1680,10960,1000,0,0,2144,598,0,230,0,1586,150,0,3704,10104,0,15210,0,112,17998,57,727
2020-09-13,14,23839,136,0,6414,3000,3909,618,989,1121,8711,138980,0,0,109,0,7545,108,108,1067,676,108,2756,12535
2020-09-14,137,654,6679,5000,1999,3000,1400,45134,1591,0,0,0,0,3035,1780,2054,300,600,19232,4000,4144,4024,1087,4313
2020-09-15,1597,100,1398,0,0,3000,4646,1,6328,0,300,5650,700,2008,8992,0,4410,3134,210,0,1000,2,14108,395
2020-09-16,1126,6499,1388,500,146,4697,26,0,0,0,0,18595,3418,50986,89,0,607,0,3363,333,709,0,2700,1339
2020-09-17,0,300,1245,3174,108,0,250,45,0,101,15500,1259,648,5500,910,1084,0,9,5604,1790,6097,0,1930,9000
2020-09-18,1351,1020,300,400,5149,0,500,146,0,2500,50,206,218,3450,21025,952,210,10780,20800,0,10403,116,0,11000
2020-09-19,2899,0,3034,1981,3566,4000,47,507,48,23798,0,0,108,0,0,1000,8722,8124,31928,17923,850,0,328,2001
2020-09-20,4658,16478,299,144,11000,2900,118,1115,0,0,80,0,7100,3044,511,1594,0,4700,16000,1200,500,2200,10753,0
2020-09-21,9247,102750,18552,1000,10284,0,3000,0,0,0,350,12414,10002,540,658,830,1316,0,1975,0,0,0,975,640
2020-09-22,9,1368,1183,4216,480,0,1600,1000,0,0,6031,0,155,700,1408,69156,0,299,5000,756,386,0,500,1617
2020-09-23,3383,2010,23500,700,0,0,0,128,3,0,0,0,480,1500,1000,0,5245,383,182,0,7525,0,0,2250
2020-09-24,2821,0,1402,150,300,500,1000,8562,0,37,1,7500,1244,459,28,612,10,0,225,7000,495,10200,0,1890
2020-09-25,225,2000,1204,0,0,7600,0,0,0,0,2758,0,1500,20830,85,675,837,10,0,108,500,200,0,0
2020-09-26,170,0,830,9307,0,5000,2115,0,29770,0,12962,90,600,0,5000,0,2358,3446,30230,0,1000,2000,248,3288
2020-09-27,5271,0,3562,321,3539,2578,0,17033,0,10000,3000,2833,0,234,1254,0,108,0,2444,0,0,10556,0,0
2020-09-28,12500,2639,300,3000,250,1,399,150,338,0,0,42981,501,5549,0,1000,630,2000,65,850,564,75,0,500
2020-09-29,406,0,700,0,6500,0,0,760,0,240,2120,600,50,1811,30901,6429,7759,0,225,0,1000,875,3510,4000
2020-09-30,2800,0,1200,13192,0,5,5000,0,5040,496,316,0,1795,1053,100,40,700,2500,10200,10,447,676,367,446
2020-10-01,260,475,4113,203,0,5515,1000,0,6814,3000,0,500,10000,0,2032,675,2258,0,1000,1103,1100,225,113,3000
2020-10-02,1535,756,0,11325,3000,0,0,500,0,0,50,5542,100,3000,2000,285,787,0,618,3368,0,4178,1038,0
2020-10-03,982,1055,113,1162,0,0,0,500,13500,661,140,0,506,5000,1000,10,795,0,250,33361,28466,31854,0,2
2020-10-04,0,1150,400,0,260,5025,0,0,0,0,204,0,22,160,107,7158,20204,112,113,0,0,34687,164,62343
2020-10-05,24449,209,2475,0,0,0,162,540,29360,2000,3865,135,300,19000,459,100,0,0,6649,550,463,25863,222,5000
2020-10-06,702,5,301,112,0,0,0,0,4150,0,100,810,68,9,3200,0,788,0,64414,230,130,6740,234,468
2020-10-07,2681,12323,2622,169,1500,0,0,2000,5,0,0,15000,7299,23686,336,2664,0,171,9004,5610,580,2000,0,0
2020-10-08,15,10,1063,0,0,0,8912,1534,0,0,0,10000,3851,745,17,421,378,3000,10600,3179,887,0,9,1142
2020-10-09,22081,4729,18,1200,800,29780,7700,0,700,0,34,0,2000,11,0,50,350,3650,0,0,2750,0,77,1000
2020-10-10,4224,0,0,540,493,0,0,2800,9643,0,2,0,0,4558,668,0,150,0,0,0,0,3000,0,150
2020-10-11,2525,100,50,1746,482,0,991,6025,15,50,0,0,208,16210,155,150,3,3172,6240,1000,0,0,0,260
2020-10-12,3000,11907,7570,0,0,452,0,0,20119,30,0,13000,3300,4998,10060,5220,16,24000,3000,240,0,100,0,19
2020-10-13,0,0,0,0,15103,0,13,0,0,0,0,0,2000,1500,0,4288,8400,0,169,0,1206,0,29932,350
2020-10-14,147,504,598,0,0,0,20000,24419,0,0,0,0,40,0,8707,810,10117,20700,85,2092,15386,0,4200,1600
2020-10-15,3000,12600,772,1399,100,0,2,0,0,0,0,0,10000,0,951,1645,1000,160,0,200,40,0,4,10000
2020-10-16,665,4000,0,82,0,0,0,0,0,0,0,5952,8950,50,2000,21,6497,6000,1131,4202,49067,5863,100,0
2020-10-17,866,0,1532,300,0,0,1000,0,450,20968,0,0,56,1028,0,3357,6384,7066,0,71,0,0,0,0
2020-10-18,1400,0,0,0,0,4000,0,400,70,395,0,100,0,200,700,0,1119,1283,1000,3,0,1166,0,18471
2020-10-19,0,3000,2,20,0,0,1000,1439,0,1000,0,5000,0,0,5948,0,5982,350,0,11418,0,0,0,79
2020-10-20,14046,500,67,14500,0,0,7821,0,0,2270,13718,0,513,383,0,9104,3000,9509,422,0,0,1300,9143,50
2020-10-21,8600,11785,80,6650,0,2000,800,0,0,0,14055,0,0,1000,0,3553,1501,6065,949,959,3150,0,966,0
2020-10-22,4100,0,421,17000,0,3362,0,0,0,3000,2100,0,13392,0,0,5000,5236,0,0,8163,365,0,3255,3500
2020-10-23,0,1000,2599,0,1,0,843,1010,0,11773,178,950,9000,117072,75,1424,0,5000,2500,0,1000,3795,0,0
2020-10-24,5745,0,4663,0,1988,0,2335,109548,5000,0,11650,1000,2483,21343,0,15000,9800,15000,0,21700,7500,2000,4511,4572
2020-10-25,372,3000,10500,0,1000,0,338,0,4,0,0,8857,0,100,464,12305,0,300,0,21229,20000,0,1988,7200
2020-10-26,3008,2590,0,0,456,0,100,0,2,323,7587,0,9246,17467,3859,8731,6684,7109,1744,4964,2595,0,10790,6540
2020-10-27,220,6,20164,2,0,974,600,0,22083,10,1419,4702,1500,0,0,0,12,0,906,0,1279,168,27330,2995
2020-10-28,3724,3333,5220,0,1,2500,4100,353,72,0,1200,0,6223,2000,17135,13220,6111,6500,6101,1312,334,0,59272,5760
2020-10-29,15971,254,3300,124,2000,0,0,1195,1000,1050,0,15560,324,0,2650,185,17178,4658,92,0,925,5045,1600,108
2020-10-30,450,225,722,0,0,1250,152,0,1051,0,0,7436,0,210,0,0,2865,150,774,7,0,16219,2931,3000
2020-10-31,1320,2810,4049,0,1625,0,0,0,0,0,0,0,838,4000,625,600,919,650,0,2600,0,0,0,0
2020-11-01,150,7399,597,0,2462,901,3000,100,0,0,0,0,0,500,0,0,2800,63546,100,1650,3642,3150,3413,1362
2020-11-02,4000,281,2400,425,500,975,0,945,0,8167,0,0,0,0,3045,747,0,0,150,1672,68,7010,0,100
2020-11-03,945,20,607,0,0,40,2382,76,0,0,3793,8,1195,172,473,99,428,0,3711,315,0,117,1015,1020
2020-11-04,2170,0,721,0,200,100,0,0,1,0,174,0,5,1000,0,0,4323,700,0,194,5000,0,395,15050
2020-11-05,3100,190,0,577,3950,0,0,1124,7365,0,0,0,5000,390,1335,0,79,597,0,2,1764,0,47096,0
2020-11-06,0,13000,3824,32,5,0,0,0,100,0,0,0,8291,2134,2466,40,122,0,10,2000,111,24,496,963
2020-11-07,267,1000,101,1032,0,338,807,129,1016,0,0,0,8000,2000,1520,0,97,1926,13837,149,513,383,0,2000
2020-11-08,0,3000,4238,0,2040,0,0,250,250,0,0,2592,165,0,2411,55,1029,1290,400,0,0,28,250,5000
2020-11-09,150,877,0,3555,1000,18,0,0,5399,0,0,3000,300,500,7,63,120,5410,4262,83,0,609,800,4500
2020-11-10,5350,0,0,558,0,300,200,250,180,0,20,250,1796,600,1300,0,2618,830,750,0,430,2,0,400
2020-11-11,0,6463,0,1000,20000,13400,0,0,1602,100,500,1,1652,585,2001,300,1067,4000,921,424,923,2000,0,340
2020-11-12,1847,62,554,1500,250,250,664,2218,632,200,83289,550,9950,198,14180,167,1175,3095,7015,0,2250,2475,786,784
2020-11-13,8702,293,216,0,697,600,71939,300,0,0,0,10003,0,0,2016,0,26,2378,2921,134,15,1000,700,0
2020-11-14,202,1000,0,3400,11365,0,1000,2,500,0,377,515,0,0,39,0,2500,1163,70,3500,2278,0,400,100
2020-11-15,666,2060,2475,3,2877,0,1000,0,0,0,0,0,3301,100,0,0,1028,564,0,130,2500,50,0,262
2020-11-16,10,330,13110,700,0,750,0,4545,0,100,500,0,0,300,254,3145,4099,1146,0,2265,0,0,0,2210
2020-11-17,6398,3774,728,6807,0,1200,70,100,815,250,0,0,2015,20,1200,9241,893,959,0,1628,8117,3845,0,300
2020-11-18,1712,0,678,847,1475,0,723,802,3500,0,162,14430,5500,360,983,850,8868,20,0,100,6883,0,6091,14000
2020-11-19,30406,6194,0,0,0,2500,0,100,0,0,25,1,150,1349,0,103,0,1506,1250,347,0,506,0,11106
2020-11-20,64,15,0,0,0,118,136,0,139,0,0,73,10700,0,1200,0,45,26000,303,3000,16200,0,0,2048
2020-11-21,2,20,0,600,39,0,0,0,3356,0,0,119,114,90,14300,0,20,14505,1213,4216,2140,0,140,5151
2020-11-22,2213,1993,1000,1180,2889,3056,116,10049,0,1240,52259,1600,435,5,4427,5201,700,1050,0,0,0,0,0,300
2020-11-23,9700,10816,1085,890,300,604,10000,1000,0,10120,0,2618,0,1127,2000,0,280,150,660,344,15576,1000,7656,2090
2020-11-24,7988,20,3000,1650,15,0,1300,2668,8525,0,4,0,490,11800,0,2084,175,150,314,10027,0,150,706,0
2020-11-25,2415,6000,39978,100,5260,2000,0,6821,0,5,1000,12,25,0,0,19,622,0,10890,900,0,100,1040,0
2020-11-26,1702,4163,5135,5,1450,0,0,2697,1166,9,420,5791,8914,0,1791,559,48,950,104,753,30,190,8613,50
2020-11-27,3136,550,2450,0,0,469,19531,0,0,500,0,0,1400,1772,0,0,3197,452,200,0,503,131,65,300
2020-11-28,510,43951,12877,0,0,250,0,13,0,30362,0,558,559,160,0,502,0,0,452,400,30,0,13,150
2020-11-29,1020,6036,0,0,400,0,990,500,9000,50,268,200,2000,0,5000,3000,15,0,0,3800,2140,0,0,0
2020-11-30,320,697,127,1100,343,324,0,69,0,0,0,50,1000,350,20,1294,1648,15939,40649,100,1230,0,1186,600
2020-12-01,2700,468,2475,65,2136,10,0,333,85,23,67,0,0,980,60,819,935,0,0,212,350,1560,400,507
2020-12-02,910,778,650,400,0,290,0,500,954,0,0,300,0,105,0,1200,130,41,0,90,3663,30,1426,300
2020-12-03,0,1300,0,0,0,400,300,793,0,0,55,2500,6148,600,6123,2500,500,100,100,10131,110,1386,680,310
2020-12-04,370,950,7100,3350,250,1725,314,19975,300,1130,11,0,200,3193,1000,26,100,3645,897,25,0,33,0,1467
2020-12-05,0,7759,2057,0,0,7220,2000,0,0,1600,100,0,2000,0,0,0,582,3805,0,1232,248,6507,500,0
2020-12-06,3484,500,0,1242,0,1000,920,578,538,1854,94,0,1000,0,1000,0,22,1050,0,2269,1228,646,266,300
2020-12-07,1178,49,130,0,0,10,29702,0,5077,0,4100,1939,0,200,8500,1245,1250,0,700,120,175,1285,14670,5182
2020-12-08,211,1068,0,675,0,0,1000,0,0,80,0,0,0,6311,46,115,3738,0,849,416,8000,875,4126,1688
2020-12-09,200,0,2100,3895,2613,700,1100,18000,0,0,0,1800,0,2259,724,40,0,100,0,0,0,166,0,2715
2020-12-10,3279,8488,681,0,300,1,1643,14302,0,0,0,4500,0,200,0,100,0,3499,1500,50,0,30,324,20
2020-12-11,5460,532,800,4890,0,2000,0,0,21,5,0,7030,17979,2112,1050,0,2,2833,123,2,0,5,3143,0
2020-12-12,87,0,0,50,0,2098,0,50,1500,0,1600,93,1200,0,0,0,150,0,9250,2000,326,300,950,70
2020-12-13,0,2136,7000,155,8093,1200,0,3000,0,0,449,0,29,5000,0,0,0,1333,0,3200,34,4349,200,0
2020-12-14,50,0,5571,40341,2005,22,386,1000,456,1500,0,0,3033,6646,100,5940,21500,5050,2164,738,1300,400,468,15107
2020-12-15,38975,0,499,9501,6465,86013,0,1150,18509,9761,0,196,7000,227,14303,511,136,70953,6010,157,0,2023,762,2462
2020-12-16,8480,11495,3447,100,0,2121,400,84,500,16485,1515,4244,2300,6000,3075,24117,144973,4150,1841,6491,44110,0,8356,400
2020-12-17,1050,0,1332,4485,0,225,3000,200,37,540,4010,4988,0,4202,889,3064,1938,1916,107,11788,106,218,14888,1000
2020-12-18,2337,0,1500,810,0,1890,13135,0,3673,31,345,2116,8,2000,10707,4286,20008,27878,107,20,8,0,1332,1251
2020-12-19,12015,22459,0,0,0,140,0,0,0,80,0,726,1,0,1200,2651,3019,4712,6294,83,30,2800,902,9844
2020-12-20,948,5869,1400,100,2000,2938,112,15489,113,2678,40,56,15,5000,3308,21181,110764,1000,2432,11797,4385,10806,686,1000
2020-12-21,11,14239,1600,15182,0,112,10880,33,0,2000,1757,1210,1650,3900,1500,200,20,11275,235,279,1474,1500,700,3158
2020-12-22,123,250,5123,1100,29,13000,47,0,1024,11203,979,0,0,8011,0,6500,3625,33,0,56,1351,20007,5326,10700
2020-12-23,6090,1250,122,150,10329,24727,5023,542,3032,300,0,8771,15,0,440,17,125776,52704,637,0,72,0,1396,1400
2020-12-24,2523,43295,700,3000,98583,606,20000,0,150,25999,0,9599,0,31,24000,2995,133219,1381,6603,1300,2795,14648,2000,27753
2020-12-25,1083,5550,300,363,1500,0,6247,1000,1800,500,1576,5000,1546,1911,6502,16,1160,4012,103,857,0,19800,5712,907
2020-12-26,7250,0,1663,2037,14169,18290,2100,1447,28024,45,1162,3390,26,0,4628,0,1293,1588,4332,0,225,194,2240,3641
2020-12-27,20935,18105,8,1000,135,462,0,13000,325,203,0,13,1000,112,0,1337,1063,10,0,1850,10489,2540,3350,100
2020-12-28,450,0,1166,0,33099,35100,804,10000,23,1077,0,94214,74,24,3255,400,0,13000,185,90,1700,431,1586,484
2020-12-29,132,150,200,160,19858,10580,9724,0,20930,25,656,6031,15,2713,1288,0,0,0,100,40,4000,2344,460,9222
2020-12-30,3271,0,1200,222,303,336,1376,1000,0,16220,15,0,698,0,10000,577,509,0,9523,0,0,48,100,12600
2020-12-31,27071,192,0,253,548,587,48941,354,15,9999,525,7,600,0,8280,0,9170,10630,7094,0,692,8000,1000,0
2021-01-01,250,0,0,0,0,2605,0,1700,2841,13706,4620,0,26,0,500,50,11004,100,675,6975,0,1051,3889,0
2021-01-02,2700,2393,4500,3091,5713,3000,0,1204,12009,15331,140,1458,2143,18,0,0,0,5851,4359,2200,0,48000,1648,3300
2021-01-03,4203,13635,36365,129,710,563,0,0,20800,11328,2070,0,7558,75,2600,8,300,675,0,562,0,739,300,755
2021-01-04,2558,456,1500,310,26790,883,15117,0,0,0,2048,6952,543,199,1,1000,798,33959,5000,2226,10461,200,1323,0
2021-01-05,0,3200,7000,0,0,61100,545,0,1012,500,1000,0,10,100,9,1291,14797,3850,10157,181,200,2010,0,0
2021-01-06,1100,31300,1250,0,1794,15799,337,10000,2427,0,106,6670,150,22844,5000,1146,8989,17071,10000,1985,10342,0,0,3165
2021-01-07,945,407,28315,90004,21,10000,1175,1225,190,0,10108,25,519,0,1700,0,451,1033,250,8002,34937,0,0,628
2021-01-08,5000,14171,100,111,0,24495,13259,107,1794,510,7800,0,4,0,3309,2000,10084,2947,1100,1253,259,0,6969,948
2021-01-09,6350,0,1576,1726,1150,10000,500,10480,1000,0,112,0,800,1420,0,9194,0,1619,500,3282,2073,0,0,3173
2021-01-10,2995,1540,1500,0,750,0,0,0,0,2750,0,531,0,8352,2495,48873,659,50900,1350,0,7000,3108,6674,0
2021-01-11,690,2900,44,100,72000,0,17000,1857,117,975,0,0,0,0,0,0,1,13911,3853,6204,1300,20600,200,21000
2021-01-12,338,700,16390,0,1539,18996,200,4506,22494,30002,4000,405,20093,5800,6000,1944,4974,2711,13317,150,772,3,8000,0
2021-01-13,2173,9027,151,6800,10,1975,9345,2300,0,0,47530,55,1234,0,3300,7557,13200,1725,3357,2201,0,2676,0,1000
2021-01-14,110,0,900,1666,504,9834,5012,5047,11413,1150,2000,0,1428,13212,41885,2626,0,8504,10762,15500,0,2055,15000,3
2021-01-15,27510,0,1700,1108,333,69017,0,60,0,99,0,5000,5762,3200,400,844,50,0,6306,1500,0,962,330,0
2021-01-16,500,0,0,4281,16698,3,0,0,0,12494,200,7504,1601,0,5000,0,15000,788,2082,8000,18000,1000,0,1
2021-01-17,0,15389,15317,1671,18233,1,2000,4000,0,0,4550,400,1000,1161,1476,534,107,83638,0,13002,368,21628,911,338
2021-01-18,0,20000,150,3072,3000,4166,6000,0,1641,0,0,543,0,4016,0,2167,2085,1450,720,10,65,13969,34000,0
2021-01-19,150,3,300,0,675,2000,0,4800,0,0,5000,0,2,4000,7500,107000,7572,1104,307,1000,1000,9100,9844,0
2021-01-20,400,2357,5150,210,5694,3952,106,1500,2234,3905,11906,960,4000,1780,23922,0,4500,382,3852,0,1993,24449,107,0
2021-01-21,0,1125,6000,100,320,0,10000,10000,0,4252,6266,135,0,6000,22000,0,17500,600,0,0,8828,450,6929,0
2021-01-22,0,1500,5640,5968,290,0,200,0,5097,320,2105,1663,6688,0,1435,10452,0,0,4,8619,538,1043,0,3000
2021-01-23,2600,374,1790,17588,20588,0,100,0,5000,0,0,4000,3700,9297,1,15000,2700,13387,1955,70,214,5716,20261,496
2021-01-24,400,1479,975,0,1490,24948,106,25045,0,0,750,9366,0,16089,3000,0,15633,35727,787,2243,0,19989,4006,1950
2021-01-25,8850,9340,22777,2562,0,41,0,44170,737,800,1033,0,1721,600,601,3199,155,171,0,18249,20,139,0,56258
2021-01-26,3824,755,500,5700,0,0,5000,12000,0,0,1,50,184,1569,0,3000,2004,1012,0,6150,0,23350,7690,14720
2021-01-27,6552,33800,6800,3924,2200,0,0,420,947,0,110,294,2222,901,0,250,3030,982,0,14,1049,0,337,125947
2021-01-28,200,2100,2726,5300,953,100,0,17500,1424,3000,80,20000,0,9700,150,0,8,3206,1015,214,0,0,4000,0
2021-01-29,4000,600,0,0,10000,5838,0,30,200,212,10000,65,386,5252,0,0,6000,3100,1414,6000,3002,0,0,1809
2021-01-30,2050,34264,500,50,0,8100,6075,16500,500,0,160,75,0,11133,49,200,28618,2000,0,0,2640,5360,3421,150
2021-01-31,5801,0,25,0,684,0,0,160,0,0,100,0,7388,450,0,28421,0,2210,5,45999,15696,2303,10508,31978
2021-02-01,130,580,12510,7500,368,0,200,4000,27,28004,150,0,24546,2963,2727,0,3000,2512,14833,0,44746,1160,2672,0
2021-02-02,5000,0,2018,200,5802,600,12907,0,0,0,190,10,0,3275,100,0,2558,2525,25,125320,4968,10021,1440,4754
2021-02-03,0,1448,0,2000,30332,0,247,39615,0,1606,8394,4967,82,0,2511,25,230,20100,0,6299,26822,6000,200,11615
2021-02-04,4575,12800,25111,2409,393,0,0,0,134,0,0,10,8397,635,6365,2000,150,200,1620,20512,680,0,202,20
2021-02-05,66030,0,17000,20020,0,0,2000,5000,13000,100,0,0,51910,125,0,0,816,26025,10000,20,0,0,3240,0
2021-02-06,36808,0,374,0,1000,0,3000,0,0,14000,14484,1225,5000,0,15030,1186,10000,48941,19059,0,725,8007,523,0
2021-02-07,30,95,0,24626,53700,0,1300,37,23116,0,1379,0,51,0,0,0,22,229,10009,2086,0,9772,1500,0
2021-02-08,0,300,637,0,2807,0,14419,0,0,0,955,0,0,265,0,35,0,10000,13220,21036,300,0,2372,0
2021-02-09,2800,10,2150,35000,902,0,36000,4000,0,50,0,0,35,0,419,393,0,1062,10005,0,6189,2762,0,0
2021-02-10,50,0,5602,28,1000,3316,25020,2500,0,315,0,19722,0,80,8000,1549,132,0,200,2728,186,9861,230,0
2021-02-11,7605,5076,3592,0,750,1698,14,1000,1783,0,0,0,4071,2800,5707,5,1130,2726,0,20,500,1720,10000,30019
2021-02-12,565,0,0,2700,184,33838,0,0,4900,1000,0,5283,0,0,2480,0,10937,0,36520,9642,2146,533,3400,1422
2021-02-13,0,0,74087,4800,2311,40000,8221,403,0,0,378,0,0,11347,4299,0,4500,500,80,1850,11917,2420,0,0
2021-02-14,1119,1625,0,0,700,5091,983,0,250,10000,3226,1624,0,900,162,0,10000,26200,0,1630,1328,10000,0,0
2021-02-15,1500,2572,6000,4045,0,11672,0,500,37943,0,20,0,0,0,30,0,737,0,2025,9685,1126,615,2016,427
2021-02-16,0,11485,14447,21179,620,0,0,14949,70,3663,0,0,22020,0,200,25000,962,20676,0,1394,1000,0,0,332
2021-02-17,17650,0,1238,1620,0,190,0,517,0,6498,150,0,0,916,200,5550,3500,8489,1337,0,115,427,136,0
2021-02-18,0,0,0,2,7000,3163,15000,28,9123,0,18,0,5050,0,290,3000,50,10500,1053,0,2963,2956,6198,1000
2021-02-19,2841,8,520,8000,5605,4079,3111,0,24500,2000,50,35,0,356,1314,8630,15470,1218,810,1200,3630,6005,1040,9700
2021-02-20,1795,765,10112,7044,58999,0,0,100,1017,13283,0,500,6,480,15514,894,549,5957,5023,1997,0,0,710,6000
2021-02-21,31670,7750,200,5500,200,0,0,7000,8047,7041,500,0,0,112,5000,49000,10,36,4661,21707,1030,0,21000,0
2021-02-22,4520,420,160,5080,1917,0,442,0,5000,0,0,806,0,0,1800,3589,12726,50,21600,500,834,1500,3500,167
2021-02-23,0,10478,13679,1000,4097,94,1022,198,0,88,7776,100,0,3390,25,435,4441,5,1500,1620,317,4000,0,365
2021-02-24,136,9864,200,0,0,2534,6544,3140,0,23888,150,35962,5481,0,100,344,3600,0,0,20,31500,0,150,3525
2021-02-25,10,260,2194,2640,0,10000,0,4627,3048,4894,1259,2250,0,35,4601,1830,15971,3,0,18087,0,0,5130,687
2021-02-26,851,44,500,526,42723,0,327,1460,1508,49,101462,10,150,720,3470,6000,31500,2756,350,689,37562,1652,8183,20
2021-02-27,8200,16089,300,500,15500,1001,5112,845,500,0,5000,0,739,65,44496,5,100,605,33,4,4459,0,500,1778
2021-02-28,5406,6,12333,0,1738,0,23,11180,718,17,508,0,3867,1803,290,2050,2632,17307,22126,35760,14229,11227,0,114
2021-03-01,2396,1000,1000,0,1122,590,70,10420,0,0,770,3072,2056,0,118,125,8,33478,2000,0,0,358,0,0
2021-03-02,25881,1523,77056,17669,3460,308,1764,0,1505,2000,5005,697,122,0,17,150,3914,57506,460,2095,5,4490,3166,300
2021-03-03,10652,715,214,51420,0,0,224,2461,6055,576,1364,0,9,2800,1496,1552,469,18600,381,255,3753,287,3025,0
2021-03-04,608,2268,0,287,360,0,239,0,12017,10744,16,200,108,1100,1604,1425,8,60,1158,101,1011,1418,5,0
2021-03-05,0,28241,650,36,8944,13,10054,0,62,0,18,0,818,26060,50042,100,817,1050,12,200,2588,828,200,0
2021-03-06,234,0,2600,27000,47710,0,117,500,12,24408,12,0,26,212,0,443,12,16071,5548,0,8019,0,1000,22
2021-03-07,0,658,5116,1000,12016,3042,0,61,12,15832,6754,12,22,347,2741,6597,671,14341,12,540,548,0,113,0
2021-03-08,15012,28428,40913,0,528,0,0,3204,19265,1499,1104,800,32,3022,938,500,212,141,55874,63,114,30,5400,0
2021-03-09,70,495,0,0,6132,0,0,15056,7769,13578,300,0,52,2000,30,1399,1000,1272,30420,304,0,853,0,0
2021-03-10,0,34863,1339,18383,55,0,286,300,688,502,349,2601,500,517,5717,3911,11505,2495,1917,0,16,2583,0,0
2021-03-11,28566,1480,3335,0,0,0,33,0,0,0,0,2550,10707,100,17,7561,36,30691,1058,1169,36,400,5985,475
2021-03-12,14885,0,1366,453,2507,4240,142,100,12593,175,36,0,115,30,2030,6000,3502,17826,6285,3786,14518,43,100,6656
2021-03-13,3,62,0,595,80,250,600,16,1713,2200,2641,16,36,3108,26856,1997,8185,498,106,0,15580,1040,0,0
2021-03-14,0,4781,1138,0,7237,215,0,4070,0,500,8003,400,9948,8494,0,305,110,1980,2085,6221,10843,0,101,0
2021-03-15,46,150,4697,25,0,475,37506,126,0,1000,0,400,25055,0,11000,3200,9976,42,16840,38251,290,11,394,60
2021-03-16,2745,3194,382,70,1898,10500,923,0,31000,866,2775,345,2428,306,1105,7303,2928,0,11250,0,1429,0,4,175
2021-03-17,0,3421,45,0,4287,63,4415,7670,7239,344,0,36,18,60,5944,0,13006,25,625,3117,805,1003,0,337
2021-03-18,2213,2300,20378,51650,130,0,9538,5,19079,1000,2478,809,157,2438,350,2150,288,3586,993,1,0,0,154,523
2021-03-19,1556,0,10100,11,0,300,0,220,0,50,0,16050,1530,7590,60262,2716,5000,0,5751,109,20420,0,0,0
2021-03-20,908,8,110,9582,34,10000,0,0,9181,0,2000,0,890,126,4110,100,825,1566,313,164,242,2000,8,1092
2021-03-21,10000,15300,1775,5000,3097,2321,207,0,40,0,1885,555,448,293,3,59,1549,342,13396,39,1000,5000,100,26581
2021-03-22,9757,46153,0,1013,91,0,119,283,8244,0,403,300,0,7390,400,55756,508,12031,0,125,3120,392,33,2500
