date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2020-10-06,61,1117,73,0,0,0,25000,0,0,0,10762,9870,266,366,3573,0,73,0,10000,880,672,0,53,0
2020-10-07,432,267,400,3720,0,0,0,0,0,0,500,0,6423,200,1701,0,0,250,0,0,0,4038,0,3000
2020-10-08,18423,323,1376,0,0,36,0,264,0,0,0,22174,20013,15237,200,0,0,0,10000,54921,1200,12000,572,2491
2020-10-09,26668,2243,200,1110,0,610,0,0,0,0,26,0,18035,11433,0,11116,4,1200,1070,2900,555,12602,462,9538
2020-10-10,1910,0,1699,3904,0,0,0,11071,1929,0,0,0,10000,0,22428,77321,12007,0,0,0,0,0,0,120
2020-10-11,6700,0,5566,3341,132,0,8129,38593,517,50,1074,0,214,13022,0,2050,313,470,1300,701,0,0,0,80
2020-10-12,384,6626,8000,1000,257,0,0,128,139,933,1500,11216,21384,6000,13049,0,641,391,889,0,1129,0,942,11900
2020-10-13,8506,16846,90,57,243,0,0,180,5,0,516,0,35000,0,1420,2047,3796,608,35446,423,77,15955,0,7195
2020-10-14,19900,19827,1096,360,0,25956,0,21300,381,0,0,14800,0,1194,1868,250,2426,18,1546,1800,900,1300,5999,160
2020-10-15,577,0,4762,5292,128,25043,1,0,26037,5962,0,0,16000,1167,0,4160,21840,5317,450,2480,52586,441,0,180
2020-10-16,2564,17255,0,8888,0,105852,686,0,13000,0,516,5000,32484,47974,0,10000,100,500,1192,169,47616,1209,0,0
2020-10-17,342,1846,0,12010,0,0,353,14753,990,0,0,7844,500,500,32453,2432,4229,390,31281,4935,180,6000,1374,0
2020-10-18,0,0,2000,0,0,1400,10000,302,395,0,0,0,0,294,2000,0,10000,1542,0,7458,21612,3611,270,500
2020-10-19,4635,8768,3143,2596,0,0,0,1350,0,695,18037,0,700,84,0,0,3300,3358,290,1841,120,400,65451,1000
2020-10-20,3350,1833,0,0,1160,8000,2000,0,9,332,1517,1000,9859,410,1700,959,0,2756,0,0,1723,5250,2400,10613
2020-10-21,3746,5000,200,0,2000,0,0,270,20,0,1000,750,0,1308,4000,18052,5079,250,0,3712,6405,10245,2542,1880
2020-10-22,15090,6332,90,23377,730,500,1590,30,90,3485,500,0,0,0,0,270,3572,290,690,15666,1221,0,0,1475
2020-10-23,750,0,8363,0,0,705,1085,163,5784,26655,275,35,3800,22474,568,0,0,90,740,30,4190,3000,643,20000
2020-10-24,90,0,5999,90,0,250,2022,10,90,6000,0,27149,55000,25851,1264,1100,569,0,90,2269,90,1000,423,7663
2020-10-25,0,190,24940,8769,2090,0,1398,400,90,1000,0,50,408,100,1455,270,2751,1280,90,20929,90,19565,0,5641
2020-10-26,102940,22605,217,0,382,235,0,7887,19703,100,603,35,10000,3300,0,3581,20812,6468,392,0,72992,4500,1782,6400
2020-10-27,250,15555,10348,0,590,5000,906,998,4328,100,7,16231,1945,2003,3454,272,90,1900,8786,505,244,2000,90,422
2020-10-28,12468,631,5418,494,153,5000,436,0,10090,0,141,606,41504,0,7350,603,19543,707,847,4586,0,0,28016,4459
2020-10-29,793,398,2371,0,811,0,0,1172,3,0,800,13798,0,0,555,4934,42065,1950,786,1122,7262,0,0,27263
2020-10-30,0,11061,1423,0,90,361,1305,0,244,0,0,1501,11,0,8716,12002,1000,200,451,5120,827,17158,1690,6000
2020-10-31,7832,5123,9000,3090,5000,0,90,3000,123,5000,0,6000,2359,0,1000,2000,1185,11300,2468,1205,90,2806,90,700
2020-11-01,90,978,102,0,283,0,9785,7,1377,1559,156,0,1500,1000,1450,6041,645,0,1678,438,1500,1850,0,0
2020-11-02,300,2000,1566,44,461,0,557,7400,14910,0,0,0,0,0,370,8268,1000,0,190,1894,1602,2623,1116,152
2020-11-03,19720,5600,507,0,0,275,7295,74,103,0,44,85,3920,1460,560,2000,0,2410,4897,0,13000,100,0,5250
2020-11-04,4915,1136,0,0,260,0,765,5000,395,0,0,4000,35,0,605,1000,5421,120,0,15000,5265,5014,1022,0
2020-11-05,10331,189,0,0,7100,1446,6454,0,0,0,0,0,1946,600,873,12000,131,2900,0,600,877,2663,64770,0
2020-11-06,6500,22408,307,1800,1005,0,1027,0,0,0,3000,0,8450,27,2760,0,1800,2893,10793,2973,0,200,50,25
2020-11-07,1162,0,1000,200,20,5469,7294,5000,1691,0,0,0,21283,0,0,1137,1121,0,0,223,1266,614,300,0
2020-11-08,321,245,0,385,0,0,14111,0,2890,18165,0,150,0,150,1642,3130,12690,8000,0,0,0,11850,500,2800
2020-11-09,500,0,4000,250,4080,0,1217,0,4000,7000,227,4250,12750,0,500,1000,20550,6386,15534,629,10837,260,382,0
2020-11-10,789,14411,1341,37222,183,1000,1789,0,28,30,302,243,4428,2292,2928,1600,4472,509,10000,5586,100,623,420,700
2020-11-11,1044,23472,9456,14844,0,15678,0,1459,1116,0,0,0,814,915,5542,0,2000,8300,100,807,2081,3103,1000,372
2020-11-12,926,27,0,6000,1174,50,4218,112,388,1211,39374,8525,1357,3588,595,456,20,1111,168,4832,2166,878,144,3856
2020-11-13,560,0,7555,288,894,0,2016,12163,2000,0,350,3502,715,2333,100,0,500,1605,1828,530,3800,0,3984,0
2020-11-14,10,907,0,0,6308,0,666,0,0,0,2461,200,50,0,350,0,40700,3500,807,13000,1257,0,1950,30
2020-11-15,6869,0,0,0,0,1050,0,0,2132,500,0,0,11475,1000,0,0,1500,5000,10000,0,4875,100,500,0
2020-11-16,15800,629,2386,0,0,732,3124,2000,4926,248,0,879,39121,1000,0,5,16995,2163,24337,4620,222,0,0,500
2020-11-17,3285,197,8000,10000,0,0,200,600,1499,3700,100,0,1100,14,641,10000,3469,341,0,840,0,17207,20,0
2020-11-18,825,23170,83918,732,0,300,3868,0,750,0,183,0,0,1154,1926,0,8546,0,319,300,12102,531,355,14500
2020-11-19,26221,402,1000,0,205,0,20086,0,5751,0,8800,45,300,106,6701,0,5100,407,250,0,14750,131,2050,200
2020-11-20,24,0,348,3100,0,694,1478,2881,1742,77558,0,10724,1000,129,0,0,4398,4001,162,10460,10000,0,0,0
2020-11-21,0,913,0,807,0,1053,4000,0,2364,481,0,2497,6438,88,150,724,0,8366,3510,1372,1425,0,309,0
2020-11-22,1292,600,0,4825,130,146,7551,51,280,2251,0,7930,81,2712,15000,6989,2441,766,0,8198,80108,1000,1020,347
2020-11-23,909,6114,150,100,1000,69,0,376,4125,18400,100,4700,0,15,1461,1603,0,0,2320,583,1177,1816,553,1087
2020-11-24,8513,120,103,3900,0,400,1764,2236,7000,153,0,0,4140,0,8711,773,4935,0,46,15301,196,215,513,15641
2020-11-25,20070,599,135950,42800,277,0,55556,0,2000,0,0,14,155,0,0,0,783,70,8585,23,1027,40,2459,10
2020-11-26,41,6949,664,5053,15587,5800,0,2009,778,2000,156,0,8594,432,2002,173,0,679,584,0,0,4000,0,0
2020-11-27,1000,3268,7100,0,0,2254,2837,0,5000,154,120,7000,0,0,50,0,12300,10103,307,0,190,0,6,0
2020-11-28,0,2094,17783,308,33310,0,77,39,0,1300,500,0,0,48436,1700,925,0,3000,8891,25000,2000,0,0,200
2020-11-29,21353,9668,0,0,14400,5600,10000,0,0,2000,50,0,0,0,0,6000,2000,413,0,27,533,24527,12350,410
2020-11-30,6923,500,344,4524,700,4776,1169,0,2031,0,0,66,617,300,2000,1500,46855,404,64409,100,0,0,1352,1200
2020-12-01,1300,0,150,150,1746,9,3323,40,7000,8000,0,0,911,2589,1887,184,1404,90,0,40,0,125,0,475
2020-12-02,2155,0,145,729,0,0,0,514,0,0,4000,0,10000,2457,9732,0,0,244,33,0,42,8174,0,300
2020-12-03,12715,450,1,285,1184,0,827,7802,0,0,240,0,1721,0,5000,9000,1800,11050,445,12496,162,1000,0,2050
2020-12-04,1638,198,2609,13600,50,0,2500,0,0,747,0,150,1000,20313,0,200,50,0,1629,432,0,0,300,0
2020-12-05,15275,0,681,0,1012,5329,4516,400,1000,0,0,5147,70,7113,180,506,0,6400,0,23934,111,15152,1000,0
2020-12-06,13972,0,337,2324,10,11990,500,0,0,0,0,0,0,0,0,7406,13194,15,538,8860,483,0,388,1405
2020-12-07,1724,0,0,2316,0,0,2084,30168,500,0,0,11037,709,109,12000,0,57,2000,3,414,300,27777,115,5290
2020-12-08,2927,604,37082,0,0,0,0,59016,0,2000,100,0,462,547,685,3900,18068,10000,161,0,38364,12464,764,804
2020-12-09,200,121530,30,4466,655,345,17,16,134,1808,0,8000,607,5257,12500,869,33,0,0,0,464,2000,3800,0
2020-12-10,228,15480,0,1311,0,30,8019,5596,600,304,0,0,10475,0,0,3233,1500,2200,5215,1406,118,10387,0,92
2020-12-11,5373,2469,2500,5050,1997,101,2853,1058,0,0,0,942,814,0,179,3300,200,508,245,100,0,26732,6674,0
2020-12-12,1671,200,0,612,72,8316,4212,0,2451,4300,439,0,0,0,150,0,1831,0,2186,0,10779,200,175,0
2020-12-13,0,416,0,1500,0,1918,1760,4867,5200,53098,2800,5,50,0,1056,598,559,1363,0,0,10500,593,703,0
2020-12-14,253,1121,11166,0,17231,0,305,917,0,1337,377,3186,24084,3824,0,5490,27467,2000,17555,1088,23,30632,81,1154
2020-12-15,21725,0,5365,600,2577,39946,12000,19043,22457,0,5326,0,235,1000,9250,1811,4323,39089,467,2036,5000,0,242,0
2020-12-16,26542,24066,4658,0,372,0,100,0,0,800,0,6978,2880,3969,2000,75296,47199,13856,4104,2157,29566,17000,4120,1093
2020-12-17,1380,0,500,1196,13000,0,6479,2701,149,2086,225,9064,81,2213,12,19992,29787,16030,31029,2700,5967,729,33177,9241
2020-12-18,1203,0,3552,1673,418,2700,140,1743,263,350,179,0,0,0,4015,56551,2000,29335,405,105553,9005,54095,3350,1062
2020-12-19,26226,12536,6298,3751,0,1000,23041,3000,0,178,3000,6127,0,0,9286,37,1845,1,8101,3605,103528,0,34989,5703
2020-12-20,171,5488,1445,1459,269,6090,693,0,34,3079,0,50,1344,1056,112,12871,20007,15205,1475,6168,1100,16442,4500,203
2020-12-21,3688,40300,1357,100,628,367,20147,0,35,550,3600,29,1625,0,5960,150,620,17157,18788,5075,11,3408,300,5000
2020-12-22,84,1206,6868,6817,449,28213,0,50,450,9337,5,34,11129,510,1895,5505,108,2522,2101,0,189,0,33799,18762
2020-12-23,49900,1450,303,100,0,42992,20,2078,1101,11361,6,0,0,0,8716,2139,1068,0,576,200,5800,250,18920,69
2020-12-24,1678,0,600,0,0,4350,32728,1034,54,75708,1407,15934,0,3628,191,0,13,1932,6752,540,9480,25500,6000,6146
2020-12-25,1464,205,1178,0,3963,206,22672,555,3400,780,16288,11000,107,34,10507,15517,4100,0,2693,450,132,970,5921,50
2020-12-26,2000,335,1752,1886,456,2000,4104,750,44521,4000,863,5713,3268,0,0,28,3807,2971,200,0,5,6039,265,1002
2020-12-27,4,4000,275,1003,150,100,4,41100,265,294,0,7701,3500,0,3,1760,35,142,2000,500,983,6000,975,2064
2020-12-28,1777,3070,545,377,155,49576,726,30152,0,1136,0,78,3074,3000,1619,0,20125,454,2113,1250,657,5513,4060,27640
2020-12-29,0,27830,1285,18717,2371,811,31735,1000,35000,800,1625,5240,150,0,3076,1000,10414,50,883,9924,0,924,110,0
2020-12-30,3848,14,16262,7076,2766,124,2265,20,0,24676,0,0,7153,0,0,9562,204,800,8631,396,124,1612,124,90
2020-12-31,29421,1013,1208,500,5002,0,79356,6169,0,20000,14956,0,5998,320,10296,8793,2070,93,10000,0,3627,6234,30,220
2021-01-01,619,2689,1086,9,3471,945,10420,0,1584,25316,1801,1349,39,11848,2745,1070,70,0,4500,10401,1200,1086,725,13000
2021-01-02,100,672,5800,2832,14,0,0,537,25000,870,479,45288,12220,0,3000,2533,12028,18467,1001,0,4000,18074,1384,2500
2021-01-03,13,2417,508,2274,1376,2676,248,0,4444,51000,0,3887,9000,9436,495,7500,509,888,300,0,5830,380,203,0
2021-01-04,3077,619,995,123,58000,1553,32306,150,0,16,5615,0,380,1774,19230,1470,686,9455,247,13916,923,400,3248,100
2021-01-05,0,0,14943,0,436,19564,258,0,0,0,1300,0,5750,0,20,4080,9628,2103,4503,532,16693,6307,3951,555
2021-01-06,13408,3962,1045,1400,700,25758,16175,33328,0,3322,173,4532,265,2010,2005,337,7118,8417,122,1485,8315,0,800,1877
2021-01-07,10705,24333,2286,99999,704,27000,7371,527,0,1600,2507,3535,12323,32165,10000,500,819,0,1315,6867,2469,6705,0,0
2021-01-08,0,14000,250,1704,1355,25131,15870,11,942,29058,0,30,5032,11057,0,0,9006,864,865,4150,114,3869,0,15102
2021-01-09,3307,1548,38430,2954,0,603,0,22214,1600,372,200,0,0,2734,8700,1758,4148,1000,21,0,64,4282,9,0
2021-01-10,770,2385,1832,4,996,247,2124,0,100,19309,0,56,0,8439,3373,650,100,9400,2928,0,6900,115,13385,2503
2021-01-11,250,0,0,0,642,0,1187,1267,5536,1000,0,4400,1902,405,2197,495,9673,0,6275,247,5124,14419,10200,124
2021-01-12,5945,124,8264,123,10000,23501,1324,1570,18960,558,0,90,4,10852,1084,12798,124,8987,4354,796,434,7959,4724,9
2021-01-13,1997,1200,244,395,7372,137,30084,324,0,2007,15198,64,7000,0,20000,852,206,2290,5894,10188,0,8715,621,100
2021-01-14,3578,3310,9881,1818,0,0,5850,0,73,4000,17367,2578,62,41520,401,0,13,0,0,10000,4600,0,1077,6000
2021-01-15,29000,0,0,573,1600,50,589,100,81,174,184,3095,1461,4425,2087,0,394,0,2,1750,0,2049,1900,0
2021-01-16,0,2000,52,0,0,380,0,0,1500,30815,210,2940,10250,6600,0,2500,203,480,52,14675,0,0,21,900
2021-01-17,0,20401,0,563,16269,0,1383,5017,0,500,0,500,1000,5205,1028,16820,3230,0,0,3923,2069,11347,7120,733
2021-01-18,5731,1762,0,7823,8844,180,1621,38321,2250,61450,0,0,86,200,0,2064,9405,200,600,820,13092,2293,522,52055
2021-01-19,50700,8010,58,1959,250,100,0,5595,980,0,0,786,1264,650,2625,9630,0,2194,211,0,0,8000,5211,0
2021-01-20,56718,711,0,5010,872,34279,211,22845,1099,1394,0,0,6616,3384,1730,0,1582,917,589,0,0,12497,211,0
2021-01-21,0,0,2172,100,1000,10000,0,1000,0,24000,23082,200,16586,30132,0,0,0,300,155,58250,10000,300,696,133
2021-01-22,100,0,24233,8000,17,2000,500,24000,18936,2656,10010,795,0,5521,0,270,29608,20000,53,1075,949,100,1251,813
2021-01-23,784,5205,215,5472,0,3462,90,17000,0,0,125,0,8247,5000,250,19672,5000,73240,28126,0,18925,37772,50691,500
2021-01-24,0,0,0,0,859,0,215,17400,2714,3749,34500,0,0,0,2063,1454,4967,59264,835,0,0,10000,9007,0
2021-01-25,21,9000,132151,0,0,825,138,10000,50,2866,6089,4005,224,6400,10098,1360,198,461,985,3433,0,0,0,4350
2021-01-26,7420,1050,2171,1402,429,0,5000,0,160,0,1795,999,8235,3648,1697,59579,0,120,339,250,3739,15000,1500,0
2021-01-27,500,2000,6172,4765,0,0,1733,189,207,3088,150,62,2242,6158,6696,43,3200,3290,470,401,3160,14653,0,1275
2021-01-28,200,100,3033,27967,0,400,69110,4500,1129,1100,0,0,432,32169,2064,71619,0,100,1165,250,2711,0,0,0
2021-01-29,4500,0,4773,10000,15000,250,3145,0,51050,3000,20000,1123,2561,0,0,0,10000,200,6533,26491,0,0,2750,5235
2021-01-30,1000,300,3172,0,21000,24000,2000,12846,22775,0,0,1067,36258,30715,0,600,3585,0,0,0,2100,21230,6000,6250
2021-01-31,12346,0,5171,0,0,140,72,27600,0,1197,1225,2618,16114,26786,0,745,39599,30000,4837,1107,8100,6000,2000,10140
2021-02-01,1890,2700,12283,9989,1155,0,16490,16886,3865,0,6399,3499,1321,750,13906,5000,0,8404,20520,1657,3406,500,7322,30
2021-02-02,4000,4274,2171,600,6420,3035,6911,3943,11000,5,0,0,12200,8358,2190,0,2222,0,40009,73969,4435,5565,34921,518
2021-02-03,0,0,10,1000,400,0,2823,34873,1300,190,0,10050,0,1500,2365,25,300,6752,26444,1081,0,125,4695,35268
2021-02-04,12000,800,2348,4859,44,3000,0,0,0,0,21935,1000,16661,200,2948,169,4200,200,21168,266,205,193,500,2345
2021-02-05,60,2543,35648,0,0,0,0,3041,126,520,0,0,1416,190,12625,100,842,1000,2338,1000,0,7935,0,0
2021-02-06,4662,0,0,0,0,0,365,0,24635,24750,0,0,0,0,13200,2200,10372,0,1218,13600,0,3000,15784,0
2021-02-07,33518,90,0,0,0,0,1177,0,0,100,200,0,0,2000,0,72729,0,17586,34983,0,367,354,5746,35936
2021-02-08,1000,300,2000,1923,5514,0,9911,1614,300,0,0,38938,0,1000,600,4485,0,6695,313,0,900,1515,1485,10094
2021-02-09,0,200,5000,0,93764,0,57295,0,33269,6554,0,2474,273,0,2991,0,3200,0,18,629,10,4300,14,0
2021-02-10,0,0,16028,100,46,15000,0,0,0,0,18954,6272,6208,78,1666,1010,3395,290,1140,12018,250,129319,101,2500
2021-02-11,6000,0,10252,0,900,0,272,8821,200,0,0,13000,0,0,1464,10,15215,2511,578,2100,4846,1250,2063,0
2021-02-12,1000,0,28000,0,8438,12056,6070,2825,3599,520,22258,9000,0,1300,3295,19499,19006,97,0,0,203,61,0,1986
2021-02-13,4800,0,64763,4400,2504,0,10281,220,657,5097,0,50,0,0,165,500,15097,18000,1728,372,50,0,10000,6200
2021-02-14,66341,11655,0,0,0,102,50,18266,3185,22923,0,1844,50,40,900,5,0,0,1000,9240,213,7332,2100,9000
2021-02-15,23529,860,240,6611,270,628,0,8506,16575,0,0,10000,0,20,9625,18300,1954,20000,37488,15146,9458,410,0,12160
2021-02-16,0,5,15942,0,50112,0,15420,18005,342,3176,0,0,11102,0,0,50,11934,5000,5677,409,10423,120,746,751
2021-02-17,10982,1138,0,2380,0,0,0,2594,0,3850,0,0,400,2273,21400,3030,66000,879,763,620,2345,30578,7945,0
2021-02-18,0,25,0,10323,0,0,34314,2073,167431,0,8078,0,17780,1600,131,5004,1010,10939,268,72972,1811,50,1911,5646
2021-02-19,5000,12200,4920,0,2233,3753,2900,10400,1324,24676,4810,0,100,13405,6133,809,3538,619,9381,0,40030,10000,44,0
2021-02-20,0,500,10606,1773,150,0,250,4629,300,15025,0,0,35000,0,0,100,1090,0,0,125,20386,16250,2050,0
2021-02-21,4050,0,0,0,15500,10000,357,10000,3839,0,60,2396,200,13148,30000,1200,0,10000,213,655,3300,0,0,0
2021-02-22,13940,0,3800,1550,3922,0,3317,500,0,50,0,7800,972,0,10200,2482,1220,0,75,135,1140,21,12747,1100
2021-02-23,1460,0,15120,0,5000,0,4241,1335,9232,31,12669,2460,0,67,8821,53000,900,201,3830,1267,383,0,100,4111
2021-02-24,309,1000,3459,0,0,3242,11484,22,187,1333,25500,532,200,0,3522,600,169,335,0,30445,27651,290,70,845
2021-02-25,0,3079,4860,1000,1300,7357,10000,20000,100,2330,2665,31997,899,8252,821,1614,300,0,3366,1077,46262,872,950,100
2021-02-26,2182,20,1260,21678,805,0,7,9300,11199,389,399,2380,32121,5800,111,10689,10000,7715,3054,89409,579,0,0,0
2021-02-27,1579,421,10,0,407,403,0,12801,1482,32461,1397,0,56,16272,4126,900,120,2500,0,9,5283,0,400,1789
2021-02-28,250,14,0,1436,1539,0,0,21900,0,30,300,2600,2837,60,0,1005,1217,4300,2200,562,500,45706,2994,229
2021-03-01,20450,5216,344,4064,2037,2700,1455,26808,0,5176,1098,0,405,900,6219,1406,82850,1280,500,119,790,828,700,0
2021-03-02,21917,2260,110950,100,203,574,988,3444,17193,0,12420,458,567,6200,18800,5000,0,20207,1617,5446,671,2392,11401,700
2021-03-03,19258,200,430,1757,127,54,0,3273,0,1235,0,0,41527,570,10,1192,376,11137,1130,28736,3000,583,394,66484
2021-03-04,0,0,3000,605,2528,2008,275,2509,8628,18863,0,888,4112,0,4000,10246,0,207,9045,12,7700,65,30312,1448
2021-03-05,32000,20270,673,4407,5402,50,33866,0,900,0,250,5000,4057,35242,655,0,258,18,10027,400,0,12161,1132,1613
2021-03-06,80,900,32747,2172,738,0,7040,100,0,58830,0,25579,50019,1795,14600,200,4547,1022,2237,0,470,792,1549,811
2021-03-07,0,1077,6670,819,3500,1807,0,1781,27194,0,700,2152,17605,71884,15923,33400,5969,400,669,434,264,0,0,30
2021-03-08,0,16050,3681,2432,236,34076,500,51920,5835,728,1001,6835,470,3343,500,0,1000,0,47301,14783,5177,2200,163,19146
2021-03-09,11100,295,0,0,1520,3088,0,7458,24,135,0,0,22,2000,0,0,2129,36021,0,1161,0,300,373,10
2021-03-10,9971,31479,3900,499,345,2200,1505,18277,1713,284,0,0,450,4615,0,1407,10200,0,640,0,0,3000,4940,272
2021-03-11,1100,3572,527,2026,79,100,0,3674,35681,0,5000,5988,1182,0,5000,7297,3330,4181,4237,100,5280,10720,1717,5537
2021-03-12,13020,41,7185,7010,61,2179,17344,3424,9278,21137,0,200,5807,362,1800,0,15392,1868,814,1690,0,50235,0,5539
2021-03-13,1988,4333,4923,129,2500,0,2553,0,7515,175,10320,0,0,3231,270,0,341,2600,300,0,5000,65,3000,5885
2021-03-14,2059,150,7592,17378,539,0,712,1762,24055,20961,29239,0,9600,10190,316,10000,5591,11675,3729,700,6560,900,6594,8043
2021-03-15,15128,43830,32878,1676,0,3021,21925,0,500,1000,21737,764,676,964,0,48232,777,8914,8174,0,1276,18,114,2565
2021-03-16,411,7161,7579,389,2220,62000,4343,841,31227,13159,0,30253,5770,1048,618,626,75,0,125,245,704,30,21,700
2021-03-17,33,200,12025,0,8700,8255,1523,14000,16000,886,500,8282,4252,100,5836,3507,649,1273,13041,179,1417,663,5010,405
2021-03-18,5513,11787,9538,30462,6037,0,632,0,45104,6033,3215,4747,568,250,0,6400,2241,2489,23961,0,0,516,440,0
