date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2020-10-26,1241,321062,883123,189893,82553,0,443100,0,703,1000,348297,6290,165849,11465,71000,195286,889892,471396,9557,623443,129481,81259,521744,961473
2020-10-27,220494,38978,342538,508011,175000,210000,36705,60891,91712,0,20125,82000,5894681,21034,49040,0,91171,87000,103200,0,360706,0,41400,225143
2020-10-28,43726,957446,28584,50,50776,59000,30088,0,24271,0,1,9000,10000,29574,384744,113000,3687,16230,13951,0,3892,0,440000,22144
2020-10-29,114400,1348787,2204225,1052382,0,3000,0,0,0,13432,0,497318,45965,6000,17500,0,4250,174190,195,0,211000,40000,0,132300
2020-10-30,4778,5150,1959,1,61333,0,12935,52065,30505,11694,300,6700,0,5174,0,506963,10950,16000,15000,20436,35000,162264,219399,370720
2020-10-31,45400,229526,9558,7000,0,0,0,306038,0,0,50041,38500,0,4700,211000,22794,0,180500,760884,100000,0,3000,100,0
2020-11-01,230000,1700,2200,10000,0,10870,30000,0,0,2000,31348,0,0,10000,0,465100,0,373000,26768,90090,5,2000,152810,110
2020-11-02,30000,0,34100,0,30000,34083,0,1750,122000,0,0,1000,0,0,0,322000,860,0,20,0,2000,0,132601,50000
2020-11-03,181040,1,300,2000,100,0,0,360,6015,64921,401,740,419288,6000,9000,42900,100000,90157,0,762850,565420,201,5600,10000
2020-11-04,3234000,102400,0,1400,9500,25600,0,550,0,0,20000,0,883,0,5000,100,0,0,4010,65000,5001,100000,10,17025
2020-11-05,3000,150,115799,790000,1737,0,0,0,0,0,0,0,0,24000,2000,300000,0,0,90000,0,203000,0,10000,76278
2020-11-06,0,156001,100,1250,300,1200,0,0,0,0,0,0,202100,0,0,10,1000,32010,0,0,100110,100000,0,0
2020-11-07,4001,29176,0,0,10,0,0,28000,0,0,0,100,0,0,0,500,0,0,106,0,810,215806,0,200
2020-11-08,0,2000,201,53555,1000,1,0,0,2000,0,0,0,0,0,103000,100,100,0,1000,2600,0,0,0,2000
2020-11-09,0,1000,0,1,0,0,0,10,0,47030,40003,0,67497,193,0,100,144481,1001000,50,4,70500,0,40735,9375
2020-11-10,0,310,52000,0,296500,0,0,0,0,100,0,30,99970,9418,50110,0,0,0,10000,0,100,10,210,17000
2020-11-11,7000,106410,0,6082,0,20000,2000,11298,59000,0,0,0,0,30000,0,0,4000,4000,21414,0,15586,16000,95000,4130
2020-11-12,277885,0,0,0,0,400,8000,0,0,4000,0,0,20100,3186,14900,6490,0,9000,0,0,515,0,0,0
2020-11-13,3500,0,0,0,18500,111124,0,0,1000,0,0,3085,60000,0,8000,1000,0,4279,0,0,250000,0,150550,300
2020-11-14,50,0,1,0,16534,100,22123,462343,500,0,0,0,5000,0,0,0,264000,170000,174314,0,3000,0,0,338000
2020-11-15,0,1,98500,1,20848,0,500,25,0,1,567773,378123,0,0,10000,387000,1307222,0,737,0,3000,99924,0,21000
2020-11-16,0,701000,96851,4000,22167,0,0,30000,0,577833,0,0,0,0,0,65884,330,300000,50001,300,0,10000,180000,0
2020-11-17,0,123000,0,62050,180000,390,0,0,0,0,0,0,9002,392500,499500,1010,100,0,2500,200,125281,0,500,1600
2020-11-18,0,0,4000,17000,0,0,0,0,0,21001,0,0,125367,36181,1166,65460,0,24105,0,5000,0,1227,3000,0
2020-11-19,178398,0,0,0,1162,0,0,0,0,0,100,500,0,0,0,14627,0,1025957,0,0,485,0,0,12
2020-11-20,750001,53110,0,25000,0,270100,0,0,200,0,0,4000,126391,0,41500,64226,166774,0,7325,30000,53508,34,2091,0
2020-11-21,0,86518,1000,101204,303894,300000,4,0,500,1000,52477,8000,500000,411608,0,0,20001,8200,0,1000,0,0,53836,5
2020-11-22,0,5000,0,0,0,570,35445,301094,666,1072240,0,0,596634,1000,4299,183200,8000,100230,826,1,20000,0,0,500
2020-11-23,0,200,24948,0,0,100858,0,0,0,25010,0,100000,5500,0,0,0,3160,504489,465,0,6000,1447,1600,5000
2020-11-24,10000,395,0,1994,13500,3054,100000,4000,10500,30350,642167,92,208595,0,0,33000,7610,100,14700,1131,31165,3000,0,4000
2020-11-25,553,0,50000,0,0,662,0,20659,32035,0,240000,130000,370000,45000,1026,0,2060,25011,472577,5974,13526,200,0,0
2020-11-26,30000,1000,143000,10100,0,0,2524,0,0,12486,0,10,142778,820,1018,739,0,0,3500,0,70000,1505501,9878,0
2020-11-27,0,500,0,0,2,12000,0,100000,0,0,0,0,0,0,2000,0,11,21778,20000,0,0,0,708,25000
2020-11-28,75000,0,0,0,100,0,9800,27796,0,1000,11000,100,0,0,10000,110905,0,135642,41,100,4134,34262,0,8000
2020-11-29,27450,42100,8000,449292,39910,0,1,0,98000,1000,1382,3000,4000,304,44115,0,0,900618,450000,9500,22490,0,510,1999
2020-11-30,58486,6000,70813,0,0,2000,300,0,3,50000,0,0,46000,192115,57200,10000,938,308362,4000,3,153125,0,0,700
2020-12-01,700,850000,325636,400,1250,50,22500,0,0,0,0,0,0,30040,0,1,895000,90103,200,50001,0,0,50,500
2020-12-02,68000,0,8000,82000,0,0,50100,0,0,0,136476,0,30000,607633,0,156000,20700,0,150300,0,138536,2371,0,99999
2020-12-03,0,150902,20000,25776,0,642156,4000,10000,90000,0,0,200,0,281247,42067,5000,150000,100000,427,3226,0,117089,372,30000
2020-12-04,4236,0,48749,90000,0,200,0,320,203,231,0,0,214001,8000,139121,0,3,2000,43433,10000,267,84,0,207
2020-12-05,0,58304,52566,10,822059,444652,0,0,100,983842,0,10000,40000,40001,1,0,10000,45100,0,4000,376100,0,33514,0
2020-12-06,18581,0,1110,6399,1,0,0,35000,0,0,5200,0,10,30962,349879,13149,58000,0,0,10000,143651,51000,7000,20000
2020-12-07,116802,1000,102,1500,277026,10312,381884,0,20010,100,40000,4463,100,0,49255,501,10843,15000,1000,115000,294223,6000,689011,1180
2020-12-08,8001,2000,195510,0,3671,0,0,3700,10000,1,100000,0,30,2025,100000,10000,10000,69000,0,555000,21085,0,13310,0
2020-12-09,773521,0,0,27500,36500,5000,485588,0,0,10000,0,2366,10000,71000,43000,0,21000,2161,0,52444,0,17553,15000,972581
2020-12-10,15776,1000,0,100000,0,0,10481,10001,0,10000,0,0,30000,68500,0,48000,55000,35000,31000,5864,0,343343,32111,108000
2020-12-11,11018,1694,200,0,160000,15,10000,0,3597,0,0,0,0,0,0,500,4444,34962,142371,0,0,10,0,16
2020-12-12,4666,10000,0,1000,1,21000,2,0,584334,1000,13138,0,2,1000,72789,1111,4000,0,20000,0,9044,0,5805,1000
2020-12-13,97074,0,0,10000,0,400,0,61011,4000,0,0,181901,0,0,10000,0,405000,158000,1606031,0,0,10,1000,30000
2020-12-14,0,142,0,0,7500,1,30000,15951,0,0,0,0,28000,346459,200,0,0,0,160020,0,624420,0,844,55156
2020-12-15,40223,0,314718,211769,40000,30000,258000,0,0,400000,50,0,200000,0,4928,0,20001,180000,359010,100000,90000,50000,0,0
2020-12-16,291100,70100,280000,0,10000,0,16409,93591,0,121900,0,244000,10,14439,595333,81000,35000,421691,0,1463309,259000,63000,1119420,35150
2020-12-17,12141,5000,0,0,381186,13347,20501,300,28200,40000,700000,54000,239850,61343,153657,0,744149,45000,0,1421,75,60579,500000,130000
2020-12-18,0,124000,25102,0,50000,100259,58877,0,35331,11800,64000,0,4425,78575,50003,50000,59997,205062,1000,333633,0,6500,270742,336000
2020-12-19,690,464016,699459,27011,7822,8000,135000,0,0,310000,1450368,2121621,300,0,90023,21812,150000,40000,100001,335203,19063,66045,1184400,2100
2020-12-20,1121896,130620,300456,3500,456,20799,659,0,184000,0,27028,20000,101523,351609,3000,360000,27025,100000,0,153709,1020000,74700,335691,0
2020-12-21,50000,315000,0,0,50309,859575,64000,1000,308126,51546,255328,0,53180,14501,10590,37919,137,651821,118492,281300,66435,102017,120185,0
2020-12-22,556996,40800,23896,71074,80000,245537,27336,1694,5339,130279,315875,115000,152347,85000,0,336238,415000,2000,1225000,957754,491111,14500,989456,1100274
2020-12-23,5712,159988,134034,93200,456900,28335,166665,0,0,0,88888,1,62831,243000,99169,135000,703553,50000,6533,217604,87000,57702,100397,200000
2020-12-24,13616,1545,103200,10,80000,503100,145959,34,36397,204072,0,0,51000,0,172028,272500,0,2162,2000,337,469603,178202,71000,200
2020-12-25,0,61003,54982,1,351825,24200,1800,80769,270000,15000,13800,79000,0,125200,184306,20200,63210,10000,1000,10690,42143,88000,82813,200841
2020-12-26,39680,124431,14286,61200,0,10200,4238,1000,126026,54000,0,203405,87016,0,98700,41500,200999,52290,37000,194252,77000,0,2063754,553219
2020-12-27,62475,0,28000,56787,25149,3559,2168,0,20,66980,100000,824030,18608,0,150000,223000,68000,1166,0,36600,1643720,90020,22862,941982
2020-12-28,0,60000,153260,135000,1050794,744551,0,99000,61910,100,71341,19508,1510,0,1156000,45050,151142,447953,7217,561906,75247,200000,236652,400000
2020-12-29,738110,58314,0,10000,13643,25000,771357,100,27408,8450,0,6666,30000,14500,148000,101410,98589,322732,109611,0,188100,252815,0,624852
2020-12-30,212001,652,12633,121111,875025,26000,990,110313,0,7000,0,0,80900,0,0,2601,199400,650000,7,65000,266602,5000,56000,574222
2020-12-31,540723,0,210388,3000,111113,130389,1931,6352,16000,0,2000,146752,56710,60000,3154,89258,181765,17000,205587,31869,0,100000,104900,298262
2021-01-01,559969,3250,200000,1154322,61750,4318,65000,1078932,122211,105900,0,0,325365,10,519286,291,852,314453,2010,180008,112000,43592,64500,1686699
2021-01-02,100,9700,458600,187000,132420,10,9990,118516,974568,91499,255,292257,0,0,100,0,0,503824,0,400000,331186,107000,20001,278007
2021-01-03,89011,82110,175000,56000,55111,136500,9000,1,0,23456,103544,100000,0,26397,1700,17042,501,0,500000,7777,408806,111392,119608,1006000
2021-01-04,601000,100000,0,30,598970,200000,43285,80000,72000,200,70000,8888,28000,83400,35261,8593,1008200,432609,0,110560,813000,111111,60021,344976
2021-01-05,392947,300000,95000,174445,151808,500972,100,0,124706,85200,1700,0,1011601,100200,170200,239015,606087,198224,224000,25000,0,146507,39490,1397111
2021-01-06,283000,806464,0,900,8502,1,213127,0,136000,121172,0,513259,3148,113556,92005,0,62569,650532,3000,15078,4003,427000,124927,460000
2021-01-07,300000,584239,505000,550010,0,1030000,93000,75000,250500,105782,23113,60975,600,60,204322,25500,100000,60000,438205,80030,6100,0,0,0
2021-01-08,135955,212647,185534,547970,71400,457926,102061,5500,40130,22423,130295,283295,475300,506700,648000,525833,70000,148457,0,156976,110810,994183,16000,366909
2021-01-09,640491,0,40000,0,300000,160800,0,201100,0,400,13104,23000,1100052,161559,138500,347612,0,2000000,30300,74,19026,0,15,638000
2021-01-10,533100,682564,30216,372220,75000,535101,100000,1,90647,10000,12000,234034,326545,867696,80000,147000,271064,179757,299400,76498,465011,95000,185000,20000
2021-01-11,0,95000,100,42000,172902,191136,0,7826,60723,12000,186350,31290,48000,62000,263001,10600,544419,5400,64580,43010,255000,302635,2000,242672
2021-01-12,20000,833001,76000,397000,60850,2427,80000,55050,484155,0,135365,280000,160000,325000,142937,157191,209349,40000,177718,1110156,17650,546210,165085,837125
2021-01-13,133542,111459,162000,50000,160000,16500,5500,6107,0,41593,178710,0,1019498,10,162111,230000,715907,817426,351541,2042458,32530,32000,532291,200000
2021-01-14,161611,313,0,1340000,1500,16000,374709,101200,120555,155537,243679,44784,115000,322907,288419,14117,60000,945684,722000,656341,735659,146000,31243,0
2021-01-15,219039,13000,0,83000,110000,1487436,21010,0,100,106700,100300,0,84084,289600,1093,0,0,10000,97977,327930,165000,97501,5302,217309
2021-01-16,142886,322136,66146,100307,335300,72115,30000,11000,0,15076,46117,162230,29500,37500,798000,30000,633053,457999,4658,1093442,100000,1000,5000,140000
2021-01-17,1155111,120900,453217,22240,3031097,2966,0,40200,50000,115015,0,24204,0,477000,35985,208000,465500,147000,213000,622981,1562400,825100,13000,29153
2021-01-18,84510,115011,800,157511,97398,9,52000,540,160373,15000,122000,15000,156962,140838,220000,1250,10000,25000,25000,267000,374,10151,445389,584611
2021-01-19,80636,3155,40000,435006,7768,15000,20019,73736,77100,100000,152308,172000,750,411501,344444,604056,570,160000,261037,0,0,597626,10000,41145
2021-01-20,3166938,100000,144453,0,172729,71684,9444,31491,10000,75000,144603,83500,163785,0,8972,119000,164000,366000,2958038,20252,6000,372048,99000,3587
2021-01-21,401220,0,24350,13500,103345,0,13346,4556,102357,154517,137156,113910,261264,141115,51,22689,1000,822655,107000,725771,447000,147243,121415,210000
2021-01-22,104448,1306501,114537,30000,532685,3381,46016,147389,70103,100768,16662,17363,185391,1610000,248733,301000,818635,96111,213049,64951,266700,13330,1595330,370000
2021-01-23,305143,750000,61721,149130,831678,373207,32817,314087,10658,512001,331040,1052182,677416,107000,321750,191272,208872,117000,224933,385921,100180,1192795,52699,165000
2021-01-24,262031,285,1235745,112851,23008,552190,3200,197911,798292,5411,109573,0,204333,597630,5228,102000,689144,1800000,6601,48433,90800,474333,158653,34600
2021-01-25,216943,678643,22420,330000,3437,1000001,30896,31400,64166,102310,73355,125590,2108,0,24676,175000,225000,263388,20600,856764,2546527,1800,780317,50000
2021-01-26,223101,1479003,100976,362945,125046,30287,112000,173000,749543,60187,134544,124217,131633,4104403,1100000,5600,135426,212256,168716,253410,575204,542000,501400,353674
2021-01-27,558000,40000,112438,253000,65500,5986,1337716,21871,7855,1880656,106958,0,27506,29800,285492,5527,30912,376000,1226,141889,54423,94723,1234842,770162
2021-01-28,97630,48218,213589,161981,31159,5748,245284,452000,275700,76424,7603,2643,330706,210394,26189,12747,11363,298720,0,61000,48897,788866,7500,195502
2021-01-29,113900,280334,15000,162020,85092,300,371563,5000,4500,67628,100000,116272,459600,13927,18000,343073,474925,187547,472250,430000,867750,355311,2536062,0
2021-01-30,368738,1717000,330000,150000,240000,14310,137000,81148,428852,4438,2928,134086,93,0,5145,10000,184190,737260,687611,43983,101929,62793,257454,60000
2021-01-31,397399,47800,23211,747,0,80000,806735,80,0,330000,24975,1706894,151207,388602,131000,38787,377282,436807,38476,146490,2265858,796942,949033,9000
2021-02-01,11995,632326,162771,93909,300000,40,90070,28824,104609,100010,62350,164086,31180,177000,46000,115335,138501,1074228,200940,22700,141891,101000,107879,94700
2021-02-02,481104,100000,8962,11779,48876,432,219793,53000,80824,0,0,354592,799938,343568,280271,997576,217,298000,166298,13300,4502,0,1000,482001
2021-02-03,60117,1711741,463000,487814,378889,34284,63343,230904,103000,122543,50000,8100,47000,795845,225714,17810,1771,286298,100000,98960,501619,123898,168895,722715
2021-02-04,541750,1370544,113000,80000,53947,533053,400,0,32002,183170,90,680399,0,71193,58077,79000,320555,211257,886692,424516,253900,684140,50178,100000
2021-02-05,702801,117000,600000,23417,21923,305536,147000,195150,370882,53244,0,69150,0,162502,342499,274296,1019892,156900,70254,67801,80736,3000,43714,275000
2021-02-06,112854,390658,610000,1422997,23158,0,57300,35033,80000,220050,455617,0,150500,0,202727,31,292658,200000,349435,276007,1177541,600,324500,1225013
2021-02-07,41000,20,451221,250173,3000,180000,167326,1001,40000,60000,261200,288000,27457,28839,371085,150307,521615,397628,271512,1021335,7960,704395,286404,2635263
2021-02-08,732600,270700,125000,239396,276987,16013,247515,0,57460,170000,192000,0,373944,11304,34519,300,394375,112000,16100,422765,170236,919452,226050,800548
2021-02-09,210500,1125022,1400556,0,2319771,62200,672900,150000,195771,300,67012,20000,32319,3000,68803,257120,1400,317503,254914,3637,124000,0,75497,429570
2021-02-10,77297,0,687889,585895,433032,0,177000,180000,450080,4096,992904,189833,69196,207349,238063,433144,314092,277777,75236,533500,64192,76461,567271,268581
2021-02-11,98730,845189,31900,171301,59781,610000,1022,22500,34036,3864,0,231000,127927,570073,112064,541830,1676457,167829,45681,437900,342384,20766,269000,394771
2021-02-12,510797,187578,300000,120000,50000,759659,20000,2525713,120000,31000,0,31519,273345,250000,144100,8430,523675,10,123750,208301,69761,20812,2602605,48424
2021-02-13,508243,100000,261500,280257,293474,30000,31628,100,37000,3000,0,132000,1066801,190115,549113,60000,111000,219000,19000,502000,121005,75402,253539,60512
2021-02-14,89121,181428,101000,67200,0,1134500,532,100000,130000,414373,3500,34500,90000,455000,110626,100000,44618,965199,149990,379512,0,85140,39806,220000
2021-02-15,0,380750,0,10000,7510,0,230144,123510,204772,136000,20149,51393,0,4703665,142000,376532,0,1402500,0,293710,86099,439321,5874000,14000
2021-02-16,1220649,338410,102508,296000,880091,30342,137442,0,0,24000,138423,79010,2500,0,635511,311989,502000,243300,41500,7837,52483,29500,128541,290204
2021-02-17,118052,250000,113000,338432,927434,147179,191000,313000,280000,25299,119000,822441,2510260,171504,1256,61000,1457240,119110,39000,406890,15000,143343,32505,139074
2021-02-18,558795,2486789,702129,300848,70000,0,377276,1496000,163967,212389,2480,0,209139,80000,245,99765,24237,782763,846000,0,84670,940000,7010,24878
2021-02-19,509975,121904,123824,109868,1043344,90000,100000,224999,279700,880300,133661,0,91782,3000,929166,850090,0,183000,379883,0,26990,433316,761569,10011
2021-02-20,160000,507538,50703,118298,100,457492,400000,110000,41241,641101,14692,179207,148000,87223,752592,2894344,107000,48100,1472900,200100,215000,1000000,302984,2026
2021-02-21,1371200,148745,300481,100000,158951,727481,200,3000000,132610,0,237404,0,284152,770000,35000,984900,2053038,381300,151272,296303,602985,140521,562000,815842
2021-02-22,314463,496215,263431,108360,2868186,882000,41500,60300,3000,0,10503,191063,145797,159176,134264,220000,6310,170000,1000,1010,564000,10,434302,340699
2021-02-23,595917,152000,107,120000,419489,849809,236192,5000,560057,2344,2000,100020,539571,260068,261961,51049,365625,392660,125983,20,123,90007,292,190459
2021-02-24,321878,545765,575107,533123,479938,31620,49000,6512,39167,0,92017,25153,25000,435340,251524,710535,92100,444745,200001,278303,885330,164685,150000,1049984
2021-02-25,588318,260130,740359,347840,188000,18773,3227,28084,278295,314793,140341,633110,1123721,158914,1979978,332511,2097025,655100,1105121,6748,1774420,337000,970000,10010
2021-02-26,105257,1827683,168948,113473,330000,0,70000,282705,98000,1719,90000,10726,654555,2100,0,87210,79262,367173,403181,47319,580,8026,49431,21000
2021-02-27,365700,1063904,846300,21939,10000,117916,167580,40000,330191,263839,111007,0,27017,0,0,0,0,1429351,603894,600050,127434,320000,507586,129414
